Category: ☘️央视频道ly, Name: CCTV1ly, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 454 ms, Max Speed: 8.65 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 安徽卫视ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10196 ms, Max Speed: 0.58 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 重庆卫视ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 5887 ms, Max Speed: 0.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 东方卫视ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2326 ms, Max Speed: 3.88 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 东南卫视ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 7217 ms, Max Speed: 0.80 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 甘肃卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10036 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 广东卫视ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10275 ms, Max Speed: 0.84 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 广西卫视ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10156 ms, Max Speed: 0.86 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 河北卫视ly, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10226 ms, Max Speed: 0.54 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 贵州卫视ly, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 4639 ms, Max Speed: 1.20 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 海南卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10286 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 河南卫视ly, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10290 ms, Max Speed: 0.65 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 黑龙江卫视ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8059 ms, Max Speed: 1.04 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 湖北卫视ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10244 ms, Max Speed: 0.85 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 湖南卫视ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1999 ms, Max Speed: 3.82 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 吉林卫视ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 4941 ms, Max Speed: 1.23 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 江西卫视ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 9458 ms, Max Speed: 0.67 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 江苏卫视ly, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5566 ms, Max Speed: 1.12 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 辽宁卫视ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10178 ms, Max Speed: 0.39 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 宁夏卫视ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10292 ms, Max Speed: 0.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 青海卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10282 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 山东卫视ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 8035 ms, Max Speed: 0.84 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 山西卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10284 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 西藏卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10307 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 天津卫视ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 3213 ms, Max Speed: 0.61 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 新疆卫视ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10247 ms, Max Speed: 0.09 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 深圳卫视ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10173 ms, Max Speed: 0.56 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 四川卫视ly, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 9131 ms, Max Speed: 0.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 云南卫视ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10241 ms, Max Speed: 0.78 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️电影频道ly, Name: CHC动作电影ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10312 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 浙江卫视ly, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 394 ms, Max Speed: 9.48 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: ☘️其他频道ly, Name: 山东综艺ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10309 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10262 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️动画频道ly, Name: 北京卡酷少儿ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10260 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10283 ms, Max Speed: 0.77 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10273 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10296 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 8981 ms, Max Speed: 0.74 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东农科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10583 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️天津频道, Name: 天津文艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10785 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️天津频道, Name: 天津新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10791 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
